Product,Level of Element,Category,Sub-Category-Lev2,Sub-Category-Lev1,Attribute Identifier,Attribute Name,Description,Data Type,Length,Valid Values,Value Encodings,Estimated Match Rate/Coverage (as of July 2022),On IBList,Source/Point of Collection,Restrictions,DSAPI Name
coli,Household,Geo Aggregations,,,1215,Cost of Living - Miscellaneous Index,"The Cost of Living Miscellaneous Index measures relative miscellaneous costs (not included at the other indices) at the county level. The average for all counties, both metropolitan and nonmetropolitan, equals 100, and each county’s index is read as a comparison to that average, either higher or lower.",String,6,,,99.99%,,,Generally Available,place.costOfLiving.miscellaneousIndex
coli,Household,Geo Aggregations,,,1216,Cost of Living - Transportation Index,"The Cost of Living Transportation Index measures relative transportation costs at the county level. The average for all counties, both metropolitan and nonmetropolitan, equals 100, and each county’s index is read as a comparison to that average, either higher or lower.",String,6,,,99.99%,,,Generally Available,place.costOfLiving.transportationIndex
coli,Household,Geo Aggregations,,,1217,Cost of Living - Utility Index,"The Cost of Living Utility Index measures relative utility costs at the county level. The average for all counties, both metropolitan and nonmetropolitan, equals 100, and each county’s index is read as a comparison to that average, either higher or lower. ",String,6,,,99.99%,,,Generally Available,place.costOfLiving.utilityIndex
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_00_001,Number of People (Total Population),"Total number of people (population count for Block Group, Tract or ZIP, depending on level of append).",Integer,6,,,99.99%,,,Generally Available.,place.marketIndicesCounts.numberOfPeople
miacs,Household,Geo Aggregations,,,miACS_00_002,Number of People in Households (Household Population),"Total number of people living in households (household population count for the Tract if appended at the Block Group or Tract levels, and for the ZIP if appended at that level).",Integer,6,,,99.99%,,,Generally Available.,place.marketIndicesCounts.numberOfPeopleInHouseholds
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_00_003,Number of People in Group Quarters (Group-Quarters Population),"Total number of people living in group quarters (group quarters population count for Tract if appended at the Block Group or Tract levels, and for the ZIP if appended at that level). Note: The Census Bureau classifies all people not living in households as living in group quarters.",Integer,6,,,99.99%,,,Generally Available.,place.marketIndicesCounts.numberOfPeopleInGroupQuarters
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_00_004,Number of Households,Total number of households. Note: This includes family and non-family (unrelated people living together) households.,Integer,6,,,99.99%,,,Generally Available.,place.marketIndicesCounts.numberOfHouseholds
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_00_005,Number of Family Households,"Total number of families (family households). Note: A family consists of 2 or more people living together with one person related to the householder by birth, marriage or adoption. Note: In the Census, the householder of a household is designated by the person who fills out the form. In most cases, this is the person, or one of the people, in whose name the home is owned, being bought, or rented. If there is no such person in the household, any household member 15 years old or over could be designated as the householder.",Integer,6,,,99.99%,,,Generally Available.,place.marketIndicesCounts.numberOfFamilyHouseholds
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_00_006,Number of Non-Family Households,Total number of non-family households.,Integer,6,,,99.99%,,,Generally Available.,place.marketIndicesCounts.numberOfNonFamilyHouseholds
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_00_007,Number of Housing Units,Total number of housing units.,Integer,6,,,99.99%,,,Generally Available.,place.marketIndicesCounts.numberOfHousingUnits
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_00_008,Number of Vacant Housing Units,Total number of vacant housing units.,Integer,6,,,99.99%,,,Generally Available.,place.marketIndicesCounts.numberOfVacantHousingUnits
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_001,Total Population - % Male,The percent of the population that is male.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.total.percentMale
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_002,Total Population - % Female,The percent of the population that is female.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.total.percentFemale
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_003,Total Population - Average Age,Average age of the population.,Double,4,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.total.averageAge
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_004,Total Population - Median Age,Median age of the population.,Double,4,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.total.medianAge
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_005,Male Population - Median Age,Median age of the male population.,Double,4,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.total.medianAgeMale
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_006,Female Population - Median Age,Median age of the female population.,Double,4,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.total.medianAgeFemale
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_007,Total Population - % <18,The percent of the population under age 18.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.total.percentUnderAge18
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_008,Total Population - % 18-64,The percent of the population between ages 18 and 64.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.total.percentAge18To64
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_009,Total Population - % 65+,The percent of the population age 65 or older.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.total.percentAge65Plus
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_010,White Alone Population - % <18 (Tract level),The percent of the White alone population that is under age 18.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.whiteAlone.percentUnderAge18
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_011,White Alone Population - % 18-64 (Tract level),The percent of the White alone population that is between ages 18 and 64.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.whiteAlone.percentAge18To64
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_012,White Alone Population - % 65+ (Tract level),The percent of the White alone population that is age 65 or older.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.whiteAlone.percentAge65Plus
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_013,Black Alone Population - % <18 (Tract level),The percent of the Black or African American alone population that is under age 18.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.blackAlone.percentUnderAge18
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_014,Black Alone Population - % 18-64 (Tract level),The percent of the Black or African American alone population that is between ages 18 and 64.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.blackAlone.percentAge18To64
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_015,Black Alone Population - % 65+ (Tract level),The percent of the Black or African American alone population that is age 65 or older.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.blackAlone.percentAge65Plus
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_016,Hispanic Population Under - % <18 (Tract level),The percent of the Hispanic or Latino population that is under age 18.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.hispanic.percentUnderAge18
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_017,Hispanic Population - % 18-64 (Tract level),The percent of the Hispanic or Latino population that is between ages 18 and 64.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.hispanic.percentAge18To64
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_018,Hispanic Population - % 65+ (Tract level),The percent of the Hispanic or Latino population that is age 65 or older.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.hispanic.percentAge65Plus
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_019,Household Population <18 - % Under 3 (Tract Level),The percent of children age 2 and under of all children between ages 0 and 17.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.household.underAge18.percentUnderAge3
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_020,Household Population <18 - % 3-4 (Tract Level),The percent of children ages 3 and 4 of all children between ages 0 and 17.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.household.underAge18.percentAge3To4
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_021,Household Population <18 - % 5 (Tract Level),The percent of children age 5 of all children between ages 0 and 17.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.household.underAge18.percentAge5
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_022,Household Population <18 - % 3-5 (Tract Level),The percent of children between ages 3 and 5 of all children between ages 0 and 17.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.household.underAge18.percentAge3To5
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_023,Household Population <18 - % 6-8 (Tract Level),The percent of children between ages 6 and 8 of all children between ages 0 and 17.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.household.underAge18.percentAge6To8
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_024,Household Population <18 - % 9-11 (Tract Level),The percent of children between ages 9 and 11 of all children between ages 0 and 17.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.household.underAge18.percentAge9To11
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_025,Household Population <18 - % 6-11 (Tract Level),The percent of children between ages 6 and 11 of all children between ages 0 and 17.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.household.underAge18.percentAge6To11
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_026,Household Population <18 - % 12-14 (Tract Level),The percent of children between ages 12 and 14 of all children between ages 0 and 17.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.household.underAge18.percentAge12To14
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_027,Household Population <18 - % 15-17 (Tract Level),The percent of children between ages 15 and 17 of all children between ages 0 and 17.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.household.underAge18.percentAge15To17
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_028,Population 18+ - Average Age,Average age of the population age 18 and older.,Double,4,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.age18Plus.averageAge
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_029,Population 18+ - Median Age,Median age of the population age 18 and older.,Double,4,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.age18Plus.medianAge
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_030,Population 25+ - Average Age,Average age of the population age 25 and older.,Double,4,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.age25Plus.averageAge
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_031,Population 25+ - Median Age,Median age of the population age 25 and older.,Double,4,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.age25Plus.medianAge
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_032,Population 18+ - % 18-24,The percent of adults between ages 18 and 24 of all adults age 18 and older.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.age18Plus.percentAge18To24
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_033,Population 18+ - % 25-34,The percent of adults between ages 25 and 34 of all adults age 18 and older.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.age18Plus.percentAge25To34
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_034,Population 18+ - % 35-44,The percent of adults between ages 35 and 44 of all adults age 18 and older.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.age18Plus.percentAge35To44
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_035,Population 18+ - % 45-54,The percent of adults between ages 45 and 54 of all adults age 18 and older.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.age18Plus.percentAge45To54
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_036,Population 18+ - % 55-64,The percent of adults between ages 55 and 64 of all adults age 18 and older.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.age18Plus.percentAge55To64
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_037,Population 18+ - % 65-74,The percent of adults between ages 65 and 74 of all adults age 18 and older.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.age18Plus.percentAge65To74
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_01_038,Population 18+ - % 75+,The percent of adults age 75 and older of all adults age 18 and older.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesDemographicCharacteristics.age18Plus.percentAge75Plus
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_001,Total Population - % White Alone,The percent of the population that is White alone.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentWhiteAlone
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_002,Total Population - % Black Alone,The percent of the population that is Black or African American alone.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentBlackAlone
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_003,Total Population - % American Indian or Alaska Native (AIAN) Alone,The percent of the population that is American Indian and Alaska Native alone.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentamericanIndianOrAlaskaNativeAlone
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_004,Total Population - % Asian Alone,The percent of the population that is Asian alone.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentAsianAlone
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_005,Total Population - % Native Hawaiian & Other Pacific Islander (NHOPI) Alone,The percent of the population that is Native Hawaiian or Other Pacific Islander alone.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentNativeHawaiianOrOtherPacificIslanderAlone
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_006,Total Population - % Some Other Race Alone,"The percent of the population that is some other race alone. Note: This category includes all other responses not included in the ‘‘White,’’ ‘‘Black or African American,’’ ‘‘American Indian or Alaska Native,’’ ‘‘Asian,’’ and ‘‘Native Hawaiian or Other Pacific Islander’’ race categories. Respondents providing write-in entries such as multiracial, mixed, interracial, or a Hispanic/Latino group (for example, Mexican, Puerto Rican, or Cuban) in the ‘‘some other race’’ write-in space are included in this category.",Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentOtherRaceAlone
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_007,Total Population - % Two or More Races,"The percent of the population that is of two or more races. Note: Per the U.S. Office of Management and Budget (OMB) requirement, people have been allowed to report two or more races in Federal data collection efforts since Census 2000. For data product purposes, ‘‘two or more races’’ refers to combinations of two or more of the six core race responses.",Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentTwoPlusRaces
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_008,Asian Alone Population - % Asian Indian (Tract Level),The percent of the Asian alone population that reported Asian Indian as their only Asian subcategory.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.asianAlone.percentAsianIndian
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_009,Asian Alone Population - % Japanese (Tract Level),The percent of the Asian alone population that reported Japanese as their only Asian subcategory.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.asianAlone.percentJapanese
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_010,Asian Alone Population - % Chinese (Tract Level),The percent of the Asian alone population that reported Chinese as their only Asian subcategory.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.asianAlone.percentChinese
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_011,Asian Alone Population - % Filipino (Tract Level),The percent of the Asian alone population that reported Filipino as their only Asian subcategory.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.asianAlone.percentFilipino
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_012,Asian Alone Population - % Korean (Tract Level),The percent of the Asian alone population that reported Korean as their only Asian subcategory.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.asianAlone.percentKorean
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_013,Asian Alone Population - % Vietnamese (Tract Level),The percent of the Asian alone population that reported Vietnamese as their only Asian subcategory.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.asianAlone.percentVietnamese
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_014,Asian Alone Population - % Other Asian (Tract Level),"The percent of the Asian alone population that reported some group other than Asian Indian, Japanese, Chinese, Filipino, Korean, or Vietnamese as their only Asian subcategory.",Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.asianAlone.percentOtherAsian
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_015,NHOPI Alone Population - % Native Hawaiian (Tract Level),The percent of the Native Hawaiian or Other Pacific Islander (NHOPI) alone population that reported Native Hawaiian as their only NHOPI subcategory.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.nativeHawaiianOrOtherPacificIslanderAlone.percentNativeHawaiian
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_016,NHOPI Alone Population - % Guamanian or Chamorro (Tract Level),The percent of the Native Hawaiian or Other Pacific Islander (NHOPI) alone population that reported Guamanian or Chamorro as their only NHOPI subcategory.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.nativeHawaiianOrOtherPacificIslanderAlone.percentGuamanian
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_017,NHOPI Alone Population - % Samoan (Tract Level),The percent of the Native Hawaiian or Other Pacific Islander (NHOPI) alone population that reported Samoan as their only NHOPI subcategory.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.nativeHawaiianOrOtherPacificIslanderAlone.percentSamoan
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_02_018,NHOPI Alone Population - % Other Pacific Islander (Tract Level),"The percent of the Asian alone population that reported some group other than Native Hawaiian, Guamanian or Chamorro, or Samoan as their only Native Hawaiian or Other Pacific Islander (NHOPI) subcategory.",Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.nativeHawaiianOrOtherPacificIslanderAlone.percentOtherPacificIslander
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_03_001,Total Population - % of Hispanic Origin,"The percent of the population that is of Hispanic or Latino origin. Note: Origin can be viewed as the heritage, nationality group, lineage, or country of birth of the person or the person’s parents or ancestors before their arrival in the United States and, according to the U.S. Office of Management and Budget (OMB) definitions, is a separate concept from race. Thus, people who identify their origin as Spanish, Hispanic, or Latino may be of any race.",Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentHispanic
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_03_002,Total Population - % Not of Hispanic Origin,The percent of the population that is not of Hispanic or Latino origin.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentNonHispanic
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_03_003,Total Population - % Mexican (Tract Level),The percent of the population that is Mexican.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentMexican
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_03_004,Total Population - % Puerto Rican (Tract Level),The percent of the population that is Puerto Rican.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentPuertoRican
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_03_005,Total Population - % Cuban (Tract Level),The percent of the population that is Cuban.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentCuban
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_03_006,Total Population - % Other Hispanic or Latino Origin (Tract Level),"The percent of the population that is of an Hispanic or Latino origin other than Mexican, Puerto Rican, or Cuban.",Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentOtherHispanic
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_03_007,Total Population - % Non-Hispanic White Alone,The percent of the population that is both White alone and not of Hispanic origin.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentNonHispanicwhiteAlone
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_03_008,Total Population - % Non-Hispanic Black Alone,The percent of the population that is both Black or African American alone and not of Hispanic origin.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentNonHispanicBlackAlone
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_03_009,Total Population - % Non-Hispanic AIAN Alone,The percent of the population that is both American Indian or Alaska Native alone and not of Hispanic origin.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentNonHispanicamericanIndianOrAlaskaNativeAlone
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_03_010,Total Population - % Non-Hispanic Asian Alone,The percent of the population that is both Asian alone and not of Hispanic origin.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentNonHispanicAsianAlone
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_03_011,Total Population - % Non-Hispanic NHOPI Alone,The percent of the population that is both Native Hawaiian or Other Pacific Islander alone and not of Hispanic origin.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentNonHispanicNativeHawaiianOrOtherPacificIslanderAlone
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_03_012,Total Population - % Non-Hispanic Some Other Race Alone,The percent of the population that is both Some Other Race alone and not of Hispanic origin.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentNonHispanicOtherRaceAlone
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_03_013,Total Population - % Non-Hispanic Two or More Races,The percent of the population that is both of Two or More Races and not of Hispanic origin.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentNonHispanicTwoPlusRaces
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_001,Total Population - % American (Tract Level),The percent of the population reporting American ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentAmerican
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_002,Total Population - % Arab (Tract Level),The percent of the population reporting Arab ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentArab
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_003,Total Population - % British (Tract Level),The percent of the population reporting British ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentBritish
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_004,Total Population - % Czech (Tract Level),The percent of the population reporting Czech ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentCzech
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_005,Total Population - % Danish (Tract Level),The percent of the population reporting Danish ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentDanish
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_006,Total Population - % Dutch (Tract Level),The percent of the population reporting Dutch ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentDutch
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_007,Total Population - % English (Tract Level),The percent of the population reporting English ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentEnglish
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_008,Total Population - % European (Tract Level),The percent of the population reporting European ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentEuropean
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_009,Total Population - % French (Tract Level),The percent of the population reporting French ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentFrench
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_010,Total Population - % French Canadian (Tract Level),The percent of the population reporting French-Canadian ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentFrenchCanadian
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_011,Total Population - % German (Tract Level),The percent of the population reporting German ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentGerman
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_012,Total Population - % Greek (Tract Level),The percent of the population reporting Greek ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentGreek
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_013,Total Population - % Hungarian (Tract Level),The percent of the population reporting Hungarian ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentHungarian
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_014,Total Population - % Irish (Tract Level),The percent of the population reporting Irish ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentIrish
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_015,Total Population - % Italian (Tract Level),The percent of the population reporting Italian ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentItalian
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_016,Total Population - % Lithuanian (Tract Level),The percent of the population reporting Lithuanian ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentLithuanian
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_017,Total Population - % Norwegian (Tract Level),The percent of the population reporting Norwegian ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentNorwegian
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_018,Total Population - % Polish (Tract Level),The percent of the population reporting Polish ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentPolish
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_019,Total Population - % Portuguese (Tract Level),The percent of the population reporting Portuguese ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentPortuguese
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_020,Total Population - % Russian (Tract Level),The percent of the population reporting Russian ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentRussian
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_021,Total Population - % Scotch-Irish (Tract Level),The percent of the population reporting Scotch-Irish ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentScotchIrish
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_022,Total Population - % Scottish (Tract Level),The percent of the population reporting Scottish ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentScottish
miacs,Block Group/Tract/Zip,Geo Aggregations,,,miACS_04_023,Total Population - % Slovak (Tract Level),The percent of the population reporting Slovak ancestry.,Integer,2,,,99.99%,,,Generally Available.,place.marketIndicesOrigins.total.percentSlovak
